Title,Description,Author,Link,Image
‘Poor Things’ Producer Ed Guiney on the “Head-Scratching Moments” Pulling Off Yorgos Lanthimos’ Biggest Movie Yet,One might say Poor Things is an epic culmination for Ed Guiney: It’s a film ten years in the making that lurked in the shadows of the producer’s three other collaborations with director Yorgos Lanthimos (the duo also has a fifth project on the horizon: Kinds of Kindness).  Based on a novel of the same […],Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-features/poor-things-producer-ed-guiney-interview-yorgos-lanthimos-emma-stone-1235836304/,https://www.hollywoodreporter.com/wp-content/uploads/2023/08/001_YLpt67-421-H-2023.jpg?w=450&h=253&crop=1
Source: Ryan Gosling Will Perform “I’m Just Ken” at the 2024 Oscars,"Ryan Gosling will be “Kenough” at the 2024 Academy Awards. After rumors circulated on social media that the Barbie star would sing “I’m Just Ken” at the Oscars, which is nominated for best original song, a source close to the situation tells The Hollywood Reporter that Gosling is scheduled to perform the musical number. Ken’s […]","Mesfin Fekadu, Tatiana Tenreyro",https://www.hollywoodreporter.com/movies/movie-news/ryan-gosling-performing-im-just-ken-2024-oscars-1235836397/,https://www.hollywoodreporter.com/wp-content/uploads/2023/06/rev-1-BAR-TT3-0104_High_Res_JPEG-copy.jpg?w=450&h=253&crop=1
‘Mean Girls’ Digital Release Missing Lindsay Lohan Joke,"A joke from Mean Girls which Lindsay Lohan pushed back against seems to be missing from at-home versions of the film released last week. The movie musical version of the film, which began as Tina Fey’s beloved 2004 movie starring Lohan and then went to Broadway before making its way back to the screen this […]",Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-news/mean-girls-2024-digital-release-missing-lindsay-lohan-joke-1235836506/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Lindsay-Lohan-GettyImages-1918592953-H-2024.jpg?w=450&h=253&crop=1
Da’Vine Joy Randolph Has an Update About Those Extra Oscars Tickets: Mission Accomplished,"Da’Vine Joy Randolph is going to the Oscars — and she’ll be bringing a few guests. The actress, cleaning up this awards season for her work opposite Paul Giamatti and Dominic Sessa in Alexander Payne’s The Holdovers, scored a best supporting actress nomination for the upcoming Oscars. While she was invited to the big party […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/davine-joy-randolph-obtained-extra-oscars-tickets-1235835970/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/DaVine-Joy-Randolph-2038608230-H-2024.jpg?w=450&h=253&crop=1
Oscars: Film Academy Splits Its Short Films and Feature Animation Branch Into Two,"The Academy of Motion Picture Arts and Sciences’ nearly 10,000 members each belong to one of 18 branches. One of those branches, the short films and feature animation branch, is about to become two, a short films branch and a feature animation branch, the organization announced on Monday. The move is the result of a […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/oscars-animation-and-short-films-branch-splits-1235836376/,https://www.hollywoodreporter.com/wp-content/uploads/2021/02/building_headquarters-1-H-2021-1612809018.jpg?w=450&h=253&crop=1
Berlinale Files Criminal Charges Over “Antisemitic” Instagram Hack,Berlin Film Festival organizers say they have brought criminal charges against unnamed hackers of its Instagram page for briefly posting statements seen as antisemitic on Sunday.   The Berlinale in a statement said the Instagram channel for its Panorama sidebar was briefly hacked on Sunday and “anti-semitic image-text posts about the Middle East war with […],Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/berlinale-criminal-charges-antisemetic-hack-1235836327/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Mati-Diop-GettyImages-2028784027-H-2024.jpg?w=450&h=253&crop=1
‘The Strangers’ Case’ Review: Omar Sy in an Intense Refugee Drama That Preaches a Bit More Than It Practices,"The 'Lupin' star headlines the feature debut of producer and activist Brandt Andersen, who adapted the story from his prizewinning short 'Refugee.'",Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/the-strangers-case-review-omar-sy-1235832445/,https://www.hollywoodreporter.com/wp-content/uploads/2024/01/202403330_1.jpg?w=450&h=253&crop=1
"‘Awards Chatter’ Pod: Lily Gladstone on Almost Quitting Acting Before ‘Killers,’ Secret Homages in Scorsese’s Film and Being An Awards Season “First”","Lily Gladstone, the guest on this episode of The Hollywood Reporter’s Awards Chatter podcast, is a trailblazing Native American actress whose breakout performance in Martin Scorsese’s film Killers of the Flower Moon, as an Osage woman named Mollie Burkhart whose oil wealth made her a target of white men during what is known as the […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/killers-of-the-flower-moon-lily-gladstone-interview-awards-chatter-1235836200/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Awards-Chatter-and-Lily-Gladstone-Headshot-Getty-H-2024.jpg?w=450&h=253&crop=1
Quiz: How Well Do You Know the 2024 Oscar Nominees?,"1 Maestro opens with an extravagant shot that starts on a young Leonard Bernstein (Bradley Cooper) as he’s awakened with the news of his big break, filling in for the conductor of the New York Philharmonic. What thunderous score do we hear as L.B. rips open the curtains, grabs his robe, runs down the hall […]",Craigh Barboza,https://www.hollywoodreporter.com/movies/movie-features/2024-oscar-quiz-nominees-1235832097/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/MCDBARB_WB005-H-2024.jpg?w=450&h=253&crop=1
"Charles Dierkop, Actor in ‘Butch Cassidy and the Sundance Kid,’ ‘The Sting’ and ‘Police Woman,’ Dies at 87","Charles Dierkop, the busy character actor who played tough guys in Butch Cassidy and the Sundance Kid, The Sting and the 1970s Angie Dickinson series Police Woman, has died. He was 87.  Dierkop died Sunday at Sherman Oaks Hospital after a recent heart attack and bout with pneumonia, his daughter, Lynn, told The Hollywood Reporter. […]",Mike Barnes,https://www.hollywoodreporter.com/movies/movie-news/charles-dierkop-dead-butch-cassidy-and-the-sundance-kid-police-woman-1235836234/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Charles-Dierkop-Obit-Template-Headshot-Everett-H-2024.jpg?w=450&h=253&crop=1
Why Denis Villeneuve Kept Anya Taylor-Joy’s ‘Dune: Part Two’ Casting a Secret: “Hollywood Is the Most Gossipy Town on Earth”,"At Dune: Part Two‘s London world premiere earlier this month, Anya Taylor-Joy made waves when she walked the red carpet alongside the cast, confirming an online rumor that she had a secret role in the film. Taylor-Joy again made an appearance at the New York premiere on Sunday night, as writer-director Denis Villeneuve revealed why […]",Kirsten Chuba,https://www.hollywoodreporter.com/movies/movie-news/denis-villeneuve-anya-taylor-joy-dune-casting-secret-explained-1235835959/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Anya-Taylor-Joy-and-Denis-Villeneuve-GettyImages-2038732615-H-2024.jpg?w=450&h=253&crop=1
Feinberg Snapshot: Down to the Wire,"Best Actor Cillian Murphy, Oppenheimer The Irishman is thought to be in a tight race with The Holdovers’ Paul Giamatti, so his Feb. 18 BAFTA win and 60 Minutes segment, after his latest film, Small Things Like These, opened the Berlin Film Festival on Feb. 15, provided a nice shot of momentum. Best Adapted Screenplay American Fiction After […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/2024-oscars-contenders-boosts-voting-1235830744/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Print-Issue-7-rep_feinberg-Down-to-the-Wire-Publicity-H-2024-.jpg?w=450&h=253&crop=1
‘Oppenheimer’ Producer Emma Thomas on Making the Historical Epic a Summer Blockbuster: “That’s the Genius of Chris Nolan”,"Emma Thomas has been producing Christopher Nolan’s films since Nolan’s 1997 short feature Doodlebug. 30 years and 12 feature films later, she most recently served as the producer on Oppenheimer, a historical epic about nuclear physicist and father of the atomic bomb J. Robert Oppenheimer, now nominated for 13 Academy Awards including best picture. “What’s […]",Beatrice Verhoeven,https://www.hollywoodreporter.com/movies/movie-features/oppenheimer-producer-emma-thomas-christopher-nolan-1235833074/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/MCDOPPE_UV016-copy.jpg?w=450&h=253&crop=1
"Jackie Loughery, ‘The D.I.’ Actress and Wife of Jack Webb, Dies at 93","Jackie Loughery, who parlayed a victory in the first Miss USA pageant into an acting career that included a prominent role opposite future husband Jack Webb in the 1957 military drama The D.I., has died. She was 93. Loughery died Friday in Los Angeles, Webb biographer Dan Moyer told The Hollywood Reporter. “She was like […]",Mike Barnes,https://www.hollywoodreporter.com/movies/movie-news/jackie-loughery-dead-jack-webb-1235836134/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Jackie-Loughery-Obit-Template-Headshot-Everett-H-2024.jpg?w=450&h=253&crop=1
Kevin Costner Breaks Silence: Reveals Trailer for Western Epic ‘Horizon’,"Kevin Costner has released the first full trailer for Horizon: An American Saga, his wildly ambitious, four-part post-Civil War Western epic that helped lure the actor away from his other Western — Paramount Network’s Yellowstone. The trailer (below) has a sweeping, old-fashioned grandeur and is full of scenic vistas, gunfights, romance, wagon trains, and a clash […]",James Hibberd,https://www.hollywoodreporter.com/movies/movie-news/horizon-trailer-kevin-costner-interview-1235833998/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Screen-Shot-2024-02-26-at-11.03.18-AM-2.png?w=450&h=253&crop=1
Dorian Film Awards: ‘All of Us Strangers’ Sweeps Queer Film Critic Honors,"Searchlight’s All of Us Strangers scored three prizes at the 15th Annual Dorian Awards, handed out by GALECA: The Society of LGBTQ Entertainment Critics. Andrew Haigh’s supernatural drama starring Andrew Scott and Paul Mescal won film of the year, LGBTQ film of the year and LGBTQ screenplay of the year. “Twelve years ago, Andrew Haigh’s […]",Tyler Coates,https://www.hollywoodreporter.com/movies/movie-news/2024-dorian-film-awards-winners-all-of-us-strangers-1235835491/,https://www.hollywoodreporter.com/wp-content/uploads/2023/08/All-of-Us-Strangers-003_001_S_02013-H-2023.jpg?w=450&h=253&crop=1
PGA Awards: Martin Scorsese Remembers Kissing Elke Sommer at 1965 Ceremony As He Celebrates “Full-Circle” Moment,"In 1965, Martin Scorsese was 22 and surrounded by legends when he won the Jesse L. Laskey Intercollegiate Award at the Milestone Awards dinner hosted by the then-called Screen Producers Guild on March 8, 1965. Now, almost 60 years later, the filmmaker received the David O. Selznick Achievement Award at the 2024 PGA Awards in […]",Beatrice Verhoeven,https://www.hollywoodreporter.com/movies/movie-news/martin-scorsese-david-o-selznick-award-producers-guild-1235835948/,https://www.hollywoodreporter.com/wp-content/uploads/2024/01/GettyImages-1913168073-H-2024.jpg?w=450&h=253&crop=1
PGA Awards: ‘Oppenheimer’ Takes Top Film Prize,"Oppenheimer took the top prize at the 2024 Producers Guild of America Awards on Sunday night. The film won the Darryl F. Zanuck Award for outstanding producer of theatrical motion pictures, a day after taking top prize at the Screen Actors Guild Awards. Other big winners were Beef, which also won at the SAG Awards […]","Kirsten Chuba, Kimberly Nordyke",https://www.hollywoodreporter.com/movies/movie-news/2024-producers-guild-awards-winners-list-1235833336/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/MCDOPPE_UV016-copy.jpg?w=450&h=253&crop=1
12 Things the Cameras Missed During the Spirit Awards,"Film Independent posted up on Santa Monica Beach on Sunday to present its annual Spirit Awards, the biggest party for the independent film scene. While cameras captured the live show for a stream on YouTube, The Hollywood Reporter was inside the iconic white tent on the beach to bring you all the action you might’ve […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/top-moments-not-seen-tv-2024-spirit-awards-1235835872/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/JO1_8480_Q0w7c9gS.jpg?w=450&h=253&crop=1
"Spirit Awards: ‘May December’ Only Wins First Screenplay Despite Five Noms as ‘I’m a Virgo,’ ‘All of Us Strangers’ Shut Out","Arguably the biggest surprise at the 2024 Independent Spirit Awards was the small but loud protest over the ongoing Israel-Hamas war outside the ceremony, the chants from which could be heard inside the tent in Santa Monica and on the livestream on Film Independent’s YouTube channel. The demonstration was the first to disrupt a major […]",Hilary Lewis,https://www.hollywoodreporter.com/movies/movie-news/spirit-awards-2024-snubs-surprises-may-december-im-a-virgo-1235835827/,https://www.hollywoodreporter.com/wp-content/uploads/2023/05/MAY-DECEMBER-copy.jpg?w=450&h=253&crop=1
